,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
45707,Fiorentina,Serie A,49,54,12,17,1,51,65,56,76,64,50,2,190000,1000,Medium/Medium,2017
45711,Leicester City,Premier League,18,17,55,18,1,22,42,56,75,41,15,1,180000,1000,Medium/Medium,2017
45721,Cesena,Serie A,52,20,10,19,1,43,60,56,74,55,45,3,210000,1000,Medium/Medium,2017
45727,RB Leipzig,Bundesliga,46,50,12,18,1,51,61,56,73,58,50,2,200000,1000,Medium/Medium,2017
45728,Crystal Palace,Premier League,45,20,12,17,1,41,70,56,73,51,53,3,190000,1000,Medium/Low,2017
45729,Leicester City,Premier League,49,20,7,18,1,41,59,56,73,57,46,3,200000,1000,Medium/Medium,2017
45731,Middlesbrough,Premier League,43,52,10,20,1,52,63,56,72,53,47,2,220000,1000,Medium/Medium,2017
45733,Borussia Dortmund,Bundesliga,52,38,10,19,1,46,66,56,72,52,59,2,210000,2000,Medium/Medium,2017
45736,Stade Brestois 29,Ligue 1,47,65,10,18,1,49,55,56,72,53,51,2,180000,1000,Medium/Medium,2017
45740,Queens Park Rangers,Premier League,38,58,10,18,1,47,64,56,72,47,39,2,180000,1000,Medium/Medium,2017
45741,1. FC Nürnberg,Bundesliga,46,56,8,19,1,49,74,56,72,54,54,2,190000,1000,Medium/Medium,2017
45756,Olympique de Marseille,Ligue 1,39,61,8,20,1,49,58,56,71,52,41,2,200000,1000,Medium/Medium,2017
45759,Bournemouth,Premier League,34,56,11,18,1,44,55,56,71,46,35,2,180000,1000,Medium/High,2017
45761,Eintracht Frankfurt,Bundesliga,12,11,55,18,1,14,36,56,71,32,15,1,180000,1000,Medium/Medium,2017
45767,SPAL,Serie A,35,56,11,18,1,35,55,56,71,46,31,2,180000,1000,Medium/Medium,2017
45773,Liverpool,Premier League,46,56,9,20,1,54,55,56,70,55,51,3,200000,2000,Medium/Medium,2017
45776,Fulham,Premier League,19,15,53,19,1,22,46,56,70,33,16,1,190000,1000,Medium/Medium,2017
45782,SPAL,Serie A,54,29,9,19,1,47,50,56,70,45,52,2,210000,1000,High/Low,2017
45783,Genoa,Serie A,42,58,10,18,1,48,57,56,70,49,40,2,180000,1000,Medium/Medium,2017
45787,Tottenham Hotspur,Premier League,49,52,10,19,1,54,59,56,70,55,49,3,190000,2000,Medium/Medium,2017
45791,West Ham United,Premier League,34,58,9,17,1,39,57,56,70,53,33,2,170000,1000,Medium/Medium,2017
45795,Hertha BSC,Bundesliga,15,13,54,19,1,16,41,56,69,36,17,1,160000,1000,Medium/Medium,2017
45808,Fortuna Düsseldorf,Bundesliga,39,50,9,18,1,42,67,56,69,56,46,2,150000,1000,High/Medium,2017
45819,Hull City,Premier League,51,56,10,18,1,56,61,56,69,55,49,3,170000,1000,High/Medium,2017
45827,Stoke City,Premier League,48,13,14,19,1,41,65,56,68,56,39,2,170000,1000,Medium/Medium,2017
45846,SV Darmstadt 98,Bundesliga,39,59,10,18,1,42,46,56,68,43,34,2,140000,1000,Low/Medium,2017
45849,Frosinone,Serie A,48,36,9,19,1,46,61,56,68,54,53,2,170000,1000,Medium/Low,2017
45870,Cardiff City,Premier League,44,40,12,21,1,48,63,56,66,53,50,2,160000,1000,Medium/High,2017
45877,Hellas Verona,Serie A,47,17,9,20,1,43,55,56,66,62,35,2,170000,1000,Medium/Medium,2017
45887,Crotone,Serie A,35,56,9,21,1,44,62,56,66,48,38,2,140000,1000,High/Medium,2017
45900,Córdoba CF,La Liga,21,16,53,20,1,21,49,56,66,46,30,1,150000,1000,Medium/Medium,2017
45901,Carpi,Serie A,49,20,9,21,1,45,45,56,66,59,37,2,170000,1000,Medium/Medium,2017
45903,En Avant de Guingamp,Ligue 1,38,59,7,18,1,41,71,56,66,38,40,2,120000,1000,Medium/Medium,2017
45907,Queens Park Rangers,Premier League,18,17,53,21,1,26,45,56,65,35,17,1,140000,1000,Medium/Medium,2017
45915,Nîmes Olympique,Ligue 1,49,16,9,21,1,45,63,56,65,50,41,2,160000,1000,Medium/Medium,2017
45925,Pescara,Serie A,40,15,8,20,1,42,67,56,64,48,50,3,150000,1000,Medium/Medium,2017
45947,Cardiff City,Premier League,18,16,55,23,1,21,45,56,63,33,17,1,120000,1000,Medium/Medium,2017
45952,Napoli,Serie A,39,62,11,21,1,51,54,56,63,45,38,2,120000,2000,Medium/High,2017
45960,1. FC Union Berlin,Bundesliga,37,56,9,21,1,43,60,56,63,56,34,2,120000,1000,Medium/High,2017
45973,Stade Brestois 29,Ligue 1,51,26,12,22,1,40,59,56,62,49,51,3,140000,1000,Medium/Medium,2017
45986,ESTAC Troyes,Ligue 1,37,62,10,24,1,47,59,56,61,48,42,2,120000,1000,Medium/Low,2017
46020,SPAL,Serie A,32,60,11,24,1,36,50,56,59,51,27,2,110000,1000,Medium/Medium,2017
46060,Olympique Lyonnais,Ligue 1,50,18,9,17,1,39,71,55,78,48,50,3,190000,1000,Medium/Medium,2017
46062,Leicester City,Premier League,40,56,11,17,1,44,59,55,77,54,40,2,170000,1000,Medium/Medium,2017
46064,Borussia Dortmund,Bundesliga,40,52,9,17,1,40,58,55,76,55,40,2,170000,1000,Medium/Medium,2017
46067,Cardiff City,Premier League,47,50,8,18,1,49,65,55,74,57,48,2,150000,1000,Medium/High,2017
46075,Huddersfield Town,Premier League,35,52,9,18,1,44,68,55,72,48,35,2,150000,1000,High/High,2017
46076,Fulham,Premier League,43,27,10,18,1,43,63,55,72,45,54,3,170000,1000,Medium/Low,2017
46080,Nîmes Olympique,Ligue 1,38,51,10,17,1,43,69,55,72,45,43,2,150000,1000,Medium/Medium,2017
46081,Leicester City,Premier League,39,52,8,19,1,44,52,55,72,48,37,2,160000,1000,Medium/Medium,2017
46087,Huddersfield Town,Premier League,44,18,10,18,1,40,68,55,71,54,38,2,170000,1000,Medium/Medium,2017
46092,Aston Villa,Premier League,16,16,54,18,1,17,40,55,71,33,17,1,150000,1000,Medium/Medium,2017
46093,Sheffield United,Premier League,16,17,52,19,1,18,44,55,71,35,17,1,160000,1000,Medium/Medium,2017
46094,Montpellier HSC,Ligue 1,44,53,8,19,1,48,64,55,71,51,48,2,160000,1000,Medium/Medium,2017
46095,Hamburger SV,Bundesliga,47,55,11,19,1,43,63,55,71,54,52,2,160000,1000,Medium/Medium,2017
46097,Watford,Premier League,37,52,10,18,1,45,54,55,71,55,39,2,150000,1000,Medium/Medium,2017
46098,Fortuna Düsseldorf,Bundesliga,44,44,10,18,1,49,62,55,71,51,49,2,170000,1000,Medium/Medium,2017
46106,Fulham,Premier League,36,57,11,18,1,41,64,55,70,43,41,2,150000,1000,Medium/Medium,2017
46110,Chelsea,Premier League,42,51,7,16,1,43,63,55,70,51,45,2,150000,1000,Medium/Medium,2017
46115,Leicester City,Premier League,48,44,8,18,1,47,60,55,70,48,54,3,170000,1000,Medium/Medium,2017
46119,Huddersfield Town,Premier League,17,13,51,20,1,15,51,55,69,39,16,1,180000,1000,Medium/Medium,2017
46120,Pescara,Serie A,52,22,8,19,1,42,57,55,69,43,50,3,180000,1000,Medium/Medium,2017
46127,Roma,Serie A,42,53,10,18,1,42,60,55,69,50,40,2,150000,1000,Medium/Medium,2017
46128,Fulham,Premier League,43,15,8,18,1,43,65,55,69,52,39,2,170000,1000,High/Medium,2017
46130,Huddersfield Town,Premier League,27,57,6,19,1,39,49,55,69,52,27,2,160000,1000,Medium/Medium,2017
46148,SV Darmstadt 98,Bundesliga,43,56,11,17,1,42,49,55,68,45,41,2,120000,1000,Medium/Medium,2017
46164,Burnley,Premier League,47,25,9,19,1,40,65,55,67,49,47,3,140000,1000,Medium/Medium,2017
46172,Sheffield United,Premier League,44,14,9,19,1,45,70,55,67,60,43,3,150000,1000,Medium/Medium,2017
46182,Crystal Palace,Premier League,45,19,10,18,1,38,76,55,66,50,46,3,130000,1000,Medium/Medium,2017
46190,FC Lorient,Ligue 1,14,7,55,20,1,21,33,55,66,33,15,1,130000,1000,Medium/Medium,2017
46192,RB Leipzig,Bundesliga,37,55,10,20,1,41,50,55,66,43,30,2,130000,1000,Medium/Medium,2017
46201,Brescia,Serie A,46,38,9,19,1,47,60,55,65,55,51,2,130000,1000,Medium/Low,2017
46204,West Bromwich Albion,Premier League,17,13,55,19,1,13,36,55,65,29,20,1,110000,1000,Medium/Medium,2017
46221,1. FC Köln,Bundesliga,13,9,54,20,1,18,27,55,65,30,13,1,120000,1000,Medium/Medium,2017
46223,SV Darmstadt 98,Bundesliga,41,58,10,17,1,48,56,55,65,43,50,2,100000,1000,Medium/Medium,2017
46224,Sheffield United,Premier League,46,26,11,17,1,43,72,55,65,53,46,3,110000,1000,Medium/Medium,2017
46253,Brescia,Serie A,50,42,12,22,1,49,64,55,63,58,53,2,130000,1000,Medium/Medium,2017
46264,Amiens SC,Ligue 1,50,32,8,21,1,41,66,55,63,52,56,3,130000,1000,Medium/Medium,2017
46266,Benevento,Serie A,11,12,54,22,1,18,33,55,63,35,13,1,110000,1000,Medium/Medium,2017
46268,GFC Ajaccio,Ligue 1,44,55,9,17,1,48,59,55,63,47,47,2,90000,1000,Medium/Medium,2017
46289,GFC Ajaccio,Ligue 1,45,44,9,18,1,50,63,55,62,53,48,2,100000,1000,Medium/Medium,2017
46307,GFC Ajaccio,Ligue 1,46,46,11,19,1,48,60,55,61,55,47,2,100000,1000,Medium/Medium,2017
46365,Brescia,Serie A,49,17,9,18,1,39,59,54,73,50,41,2,140000,1000,Medium/Medium,2017
46372,Queens Park Rangers,Premier League,34,55,6,18,1,42,64,54,71,44,37,2,130000,1000,High/Medium,2017
46373,Bournemouth,Premier League,18,14,53,19,1,19,37,54,71,35,23,1,130000,1000,Medium/Medium,2017
46377,TSG 1899 Hoffenheim,Bundesliga,10,11,53,18,1,20,29,54,71,30,14,1,130000,1000,Medium/Medium,2017
46391,Watford,Premier League,39,49,9,18,1,46,68,54,70,47,48,2,130000,1000,Medium/Medium,2017
46392,SD Huesca,La Liga,12,10,53,17,1,17,38,54,70,34,14,1,120000,1000,Medium/Medium,2017
46393,Leicester City,Premier League,46,27,10,17,1,41,61,54,70,47,47,3,140000,1000,Medium/Medium,2017
46424,Bournemouth,Premier League,18,17,52,19,1,23,44,54,68,35,17,1,130000,1000,Medium/Medium,2017
46437,Olympique Lyonnais,Ligue 1,12,8,55,20,1,17,30,54,68,34,14,1,150000,1000,Medium/Medium,2017
46440,Carpi,Serie A,18,15,51,20,1,21,46,54,67,35,18,1,130000,1000,Medium/Medium,2017
46467,Stade Brestois 29,Ligue 1,48,30,7,20,1,39,57,54,66,49,49,3,130000,1000,Medium/Medium,2017
46477,Burnley,Premier League,17,16,53,20,1,17,42,54,65,30,19,1,110000,1000,Medium/Medium,2017
46480,Crotone,Serie A,35,59,12,19,1,43,59,54,65,43,34,2,100000,1000,High/Medium,2017
46495,Carpi,Serie A,45,39,9,19,1,50,67,54,65,48,45,2,110000,1000,Medium/Medium,2017
46501,Swansea City,Premier League,41,42,11,20,1,42,60,54,64,51,53,2,120000,1000,Medium/Medium,2017
46504,Málaga CF,La Liga,22,15,52,19,1,15,45,54,64,41,22,1,90000,1000,Medium/Medium,2017
46518,Sampdoria,Serie A,11,9,54,17,1,17,33,54,64,30,14,1,80000,1000,Medium/Medium,2017
46534,ESTAC Troyes,Ligue 1,46,47,12,20,1,49,57,54,63,57,45,2,110000,1000,Medium/Medium,2017
46559,FC Augsburg,Bundesliga,49,52,10,21,1,53,52,54,61,52,53,2,100000,1000,Medium/Medium,2017
46569,OGC Nice,Ligue 1,39,20,9,19,1,34,51,54,60,53,47,2,90000,1000,Medium/Medium,2017
46582,Amiens SC,Ligue 1,35,59,10,25,1,44,59,54,59,45,37,2,80000,1000,Medium/Medium,2017
46598,Amiens SC,Ligue 1,37,55,6,26,1,44,60,54,55,48,43,2,70000,1000,High/Medium,2017
46610,Benevento,Serie A,46,42,9,26,1,45,60,54,54,50,47,2,70000,1000,Medium/Medium,2017
46616,Middlesbrough,Premier League,34,53,10,18,1,45,61,53,73,44,37,2,100000,1000,Medium/Medium,2017
46630,Palermo,Serie A,12,12,53,18,1,20,28,53,71,32,15,1,100000,1000,Medium/Medium,2017
46633,Watford,Premier League,37,51,9,17,1,45,64,53,70,53,42,2,100000,1000,Medium/Medium,2017
46647,Hull City,Premier League,32,55,8,19,1,38,51,53,68,47,32,2,110000,1000,Medium/Medium,2017
46652,Stade Brestois 29,Ligue 1,20,17,51,19,1,17,49,53,68,35,18,1,110000,1000,Medium/Medium,2017
46672,Middlesbrough,Premier League,46,16,11,19,1,41,59,53,67,55,40,2,120000,1000,Medium/Medium,2017
46678,Hull City,Premier League,35,57,9,19,1,43,64,53,67,45,34,2,110000,1000,Medium/Medium,2017
46683,Burnley,Premier League,47,14,11,19,1,41,73,53,67,53,39,4,120000,1000,Medium/Medium,2017
46713,Cardiff City,Premier League,32,55,11,20,1,34,45,53,65,50,28,2,100000,1000,Medium/Medium,2017
46725,Sheffield United,Premier League,44,13,11,19,1,46,67,53,65,56,44,3,100000,1000,Medium/Medium,2017
46732,Burnley,Premier League,34,51,12,19,1,43,63,53,64,41,36,2,80000,1000,Medium/Medium,2017
46749,Burnley,Premier League,36,54,10,19,1,39,52,53,63,46,28,2,80000,1000,Medium/Medium,2017
46759,Huddersfield Town,Premier League,45,19,9,19,1,43,62,53,62,55,42,3,90000,1000,Medium/Medium,2017
46761,LOSC Lille,Ligue 1,37,63,10,20,1,38,55,53,62,49,34,2,80000,1000,Medium/Medium,2017
46795,Amiens SC,Ligue 1,42,51,10,23,1,46,57,53,59,50,47,2,80000,1000,Medium/Medium,2017
46805,RC Strasbourg Alsace,Ligue 1,45,42,11,24,1,47,62,53,58,50,48,3,80000,1000,Medium/Medium,2017
46836,Genoa,Serie A,11,9,51,17,1,15,30,52,73,30,17,1,100000,1000,Medium/Medium,2017
46857,Nîmes Olympique,Ligue 1,15,12,52,17,1,21,31,52,70,34,17,1,80000,1000,Medium/Medium,2017
46858,Borussia Mönchengladbach,Bundesliga,15,14,50,18,1,20,33,52,70,33,17,1,90000,1000,Medium/Medium,2017
46879,Brescia,Serie A,46,14,11,19,1,36,64,52,68,47,46,2,100000,1000,Medium/Medium,2017
46885,Amiens SC,Ligue 1,10,10,53,19,1,17,33,52,67,34,13,1,90000,1000,Medium/Medium,2017
46887,FC Ingolstadt 04,Bundesliga,12,10,51,19,1,16,28,52,67,28,13,1,90000,1000,Medium/Medium,2017
46896,Crotone,Serie A,46,30,9,20,1,46,71,52,66,50,48,2,110000,1000,Medium/Medium,2017
46921,Arsenal,Premier League,18,12,50,21,1,19,39,52,64,36,18,1,80000,1000,Medium/Medium,2017
46930,Tottenham Hotspur,Premier League,13,11,52,19,1,14,30,52,64,28,13,1,70000,1000,Medium/Medium,2017
46960,Burnley,Premier League,43,49,12,18,1,48,61,52,62,56,46,2,70000,1000,Medium/Medium,2017
46973,Amiens SC,Ligue 1,30,59,10,23,1,41,57,52,61,47,34,2,70000,1000,Medium/Medium,2017
46985,West Ham United,Premier League,51,59,11,20,1,50,58,52,59,56,52,2,70000,1000,Medium/Medium,2017
47041,Huddersfield Town,Premier League,47,48,13,18,1,44,60,51,68,48,56,3,70000,1000,Medium/Medium,2017
47053,Burnley,Premier League,40,27,8,19,1,37,57,51,67,47,46,2,80000,1000,Medium/Medium,2017
47055,Amiens SC,Ligue 1,42,49,9,19,1,47,61,51,67,47,44,2,80000,1000,Medium/Medium,2017
47067,Córdoba CF,La Liga,12,10,50,19,1,15,34,51,66,24,13,1,80000,1000,Medium/Medium,2017
47073,SPAL,Serie A,39,21,9,19,1,42,57,51,65,43,43,2,80000,1000,High/Low,2017
47081,Burnley,Premier League,12,8,51,18,1,14,32,51,64,28,12,1,60000,1000,Medium/Medium,2017
47095,Middlesbrough,Premier League,44,43,8,21,1,46,65,51,62,49,45,2,70000,1000,Medium/Medium,2017
47110,Nîmes Olympique,Ligue 1,14,11,52,21,1,17,31,51,61,32,18,1,60000,1000,Medium/Medium,2017
47113,Bournemouth,Premier League,34,55,11,20,1,39,53,51,60,50,30,2,60000,1000,Medium/High,2017
47145,Fiorentina,Serie A,13,8,50,17,1,17,26,50,72,28,14,1,60000,1000,Medium/Medium,2017
47176,West Bromwich Albion,Premier League,10,11,51,18,1,16,33,50,65,33,14,1,60000,1000,Medium/Medium,2017
47199,West Bromwich Albion,Premier League,12,10,49,19,1,18,36,50,62,37,15,1,50000,1000,Medium/Medium,2017
47226,1. FC Köln,Bundesliga,10,9,50,22,1,13,28,50,56,31,15,1,40000,1000,Medium/Medium,2017
47231,Amiens SC,Ligue 1,11,10,51,25,1,15,32,50,53,31,14,1,30000,1000,Medium/Medium,2017
47246,ESTAC Troyes,Ligue 1,13,9,50,18,1,13,34,49,67,30,13,1,60000,1000,Medium/Medium,2017
47264,Frosinone,Serie A,46,39,11,20,1,43,62,49,60,50,42,2,60000,1000,Medium/Medium,2017
47268,Huddersfield Town,Premier League,17,18,47,21,1,21,54,49,59,39,19,1,50000,1000,Medium/Medium,2017
47355,Real Madrid,La Liga,88,25,11,32,5,71,84,94,94,91,83,5,95500000,565000,High/Low,2018
47356,FC Barcelona,La Liga,83,22,10,30,5,65,91,93,93,74,91,4,105000000,565000,Medium/Medium,2018
47357,Paris Saint-Germain,Ligue 1,78,26,11,25,5,68,90,92,94,70,86,5,123000000,280000,High/Medium,2018
47358,FC Bayern München,Bundesliga,23,10,91,31,5,37,58,92,92,49,32,1,61000000,230000,Medium/Medium,2018
47359,FC Barcelona,La Liga,83,37,30,30,5,76,80,92,92,82,82,4,97000000,510000,High/Medium,2018
47360,FC Bayern München,Bundesliga,81,28,10,28,4,74,83,91,91,84,82,3,92000000,355000,High/Medium,2018
47361,Manchester United,Premier League,25,15,88,26,4,37,61,90,92,42,35,1,64500000,215000,Medium/Medium,2018
47362,Chelsea,Premier League,77,24,9,26,4,70,90,90,91,73,85,4,90500000,295000,High/Medium,2018
47363,Real Madrid,La Liga,72,89,9,31,4,71,75,90,90,78,72,3,52000000,310000,High/Medium,2018
47364,Juventus,Serie A,83,17,7,29,4,60,78,90,90,82,72,3,77000000,275000,High/Medium,2018
47365,Real Madrid,La Liga,77,75,10,27,4,79,73,90,90,71,87,3,79000000,340000,Medium/Medium,2018
47366,Chelsea,Premier League,17,15,83,25,4,24,57,89,92,45,19,1,59000000,190000,Medium/Medium,2018
47367,Manchester City,Premier League,79,44,11,26,4,76,78,89,92,79,85,4,83000000,285000,High/High,2018
47368,Juventus,Serie A,19,10,86,39,4,30,55,89,89,47,24,1,4500000,110000,Medium/Medium,2018
47369,Juventus,Serie A,57,91,3,32,4,62,70,89,89,74,53,2,38000000,225000,Low/High,2018
47370,Manchester City,Premier League,78,15,11,29,4,70,87,89,89,80,79,4,66500000,325000,High/Medium,2018
47371,Real Madrid,La Liga,84,52,10,27,4,73,83,89,89,84,85,4,69500000,370000,High/Medium,2018
47372,Real Madrid,La Liga,74,73,10,31,4,77,83,89,89,72,83,4,57000000,340000,High/Medium,2018
47373,Arsenal,Premier League,80,34,12,28,4,73,87,89,89,81,81,4,67500000,265000,High/High,2018
47374,Atlético Madrid,La Liga,16,14,85,24,3,26,60,88,93,45,16,1,57000000,82000,Medium/Medium,2018
47375,Juventus,Serie A,80,18,5,23,3,65,85,88,93,78,87,4,79000000,215000,High/Medium,2018
47376,Atlético Madrid,La Liga,83,18,12,26,4,68,86,88,91,77,81,4,75000000,150000,High/Medium,2018
47377,FC Bayern München,Bundesliga,76,58,9,26,3,76,81,88,90,73,88,5,70500000,225000,Medium/Medium,2018
47378,FC Bayern München,Bundesliga,77,27,9,33,4,66,88,88,88,74,84,4,36000000,225000,High/Low,2018
47379,Manchester United,Premier League,82,27,11,35,5,72,64,88,88,77,81,4,27000000,240000,Medium/Low,2018
47380,Paris Saint-Germain,Ligue 1,64,88,9,32,4,73,73,88,88,77,70,3,34000000,175000,High/High,2018
47381,Tottenham Hotspur,Premier League,23,13,82,30,4,27,64,88,88,39,26,1,38000000,165000,Medium/Medium,2018
47382,Arsenal,Premier League,75,19,10,28,4,62,76,88,88,65,84,4,60000000,265000,Medium/Low,2018
47383,FC Bayern München,Bundesliga,69,90,8,28,4,71,66,88,88,68,70,2,48000000,215000,High/Medium,2018
47384,Atlético Madrid,La Liga,63,87,9,31,3,64,67,88,88,68,59,2,40000000,125000,Medium/High,2018
47385,FC Bayern München,Bundesliga,63,88,9,28,4,66,67,88,88,75,60,2,48000000,215000,Medium/Medium,2018
47386,Milan,Serie A,63,86,2,30,3,70,64,88,88,76,69,2,44000000,210000,Low/High,2018
47387,Borussia Dortmund,Bundesliga,81,29,9,28,3,67,84,88,88,78,76,3,61000000,165000,Medium/Low,2018
47388,Manchester United,Premier League,79,62,4,24,4,77,71,87,92,86,85,5,66500000,195000,High/Medium,2018
47389,Tottenham Hotspur,Premier League,76,38,8,25,3,67,78,87,91,75,86,4,65000000,165000,High/Medium,2018
47390,Paris Saint-Germain,Ligue 1,69,80,12,24,3,80,78,87,91,60,81,3,64500000,130000,High/High,2018
47391,Chelsea,Premier League,65,83,10,26,3,76,85,87,90,77,66,3,52500000,190000,Medium/High,2018
47392,FC Barcelona,La Liga,68,86,11,30,4,69,61,87,87,66,63,2,37500000,240000,High/Medium,2018
47393,Inter,Serie A,16,13,83,32,3,24,54,87,87,46,20,1,29000000,91000,Medium/Medium,2018
47394,Manchester City,Premier League,75,34,1,31,4,67,80,87,87,69,81,4,44000000,220000,High/Low,2018
47395,FC Barcelona,La Liga,77,56,10,29,4,76,69,87,87,69,87,3,48500000,275000,Medium/Medium,2018
47396,Napoli,Serie A,79,65,9,29,3,75,75,87,87,78,82,3,48500000,130000,High/Medium,2018
47397,Real Madrid,La Liga,73,84,7,29,4,75,80,87,87,76,79,4,38000000,250000,High/Medium,2018
47398,Paris Saint-Germain,Ligue 1,80,32,10,30,4,78,77,87,87,83,71,3,48500000,160000,High/High,2018
47399,FC Bayern München,Bundesliga,79,83,3,30,4,82,78,87,87,83,77,3,37500000,160000,High/High,2018
47400,Manchester United,Premier League,79,29,10,24,3,69,72,86,90,81,72,3,59000000,210000,Medium/Medium,2018
47401,Real Madrid,La Liga,74,52,10,25,3,75,78,86,90,71,85,4,56500000,250000,High/Medium,2018
47402,Tottenham Hotspur,Premier League,79,38,10,23,3,73,72,86,90,84,73,3,59000000,165000,High/High,2018
47403,Liverpool,Premier League,71,36,9,25,3,63,86,86,89,73,84,4,56000000,205000,High/High,2018
47404,FC Bayern München,Bundesliga,81,32,12,25,4,73,79,86,89,73,84,4,56000000,250000,Medium/Low,2018
47405,Juventus,Serie A,74,84,8,26,3,74,84,86,88,81,74,3,44000000,175000,High/High,2018
47406,FC Bayern München,Bundesliga,74,82,10,25,4,77,81,86,88,80,81,3,44500000,150000,High/Medium,2018
47407,Tottenham Hotspur,Premier League,61,90,13,28,3,70,65,86,87,78,69,2,40500000,165000,Medium/Medium,2018
47408,Arsenal,Premier League,20,12,79,35,4,25,49,86,86,36,19,1,10500000,92000,Medium/Medium,2018
47410,FC Bayern München,Bundesliga,72,21,9,34,4,66,85,86,86,59,83,5,22500000,175000,High/Medium,2018
47411,Chelsea,Premier League,81,61,10,30,4,68,70,86,86,72,82,3,41000000,210000,High/Medium,2018
47412,Real Madrid,La Liga,81,13,8,29,4,68,74,86,86,76,73,4,44500000,295000,Medium/Low,2018
47413,Inter,Serie A,59,87,10,32,3,65,67,86,86,67,57,2,25500000,115000,Medium/Medium,2018
47414,Borussia Dortmund,Bundesliga,58,88,7,29,3,60,72,86,86,75,50,2,34500000,110000,Medium/High,2018
47415,Napoli,Serie A,71,36,7,30,3,69,91,86,86,67,82,4,43000000,135000,High/Low,2018
47416,FC Bayern München,Bundesliga,67,87,9,28,3,73,58,86,86,75,59,2,36000000,165000,Medium/Medium,2018
47417,Roma,Serie A,73,84,11,29,3,80,81,86,86,82,77,3,42500000,130000,High/High,2018
47418,Chelsea,Premier League,76,33,11,28,4,74,68,86,86,78,66,3,46000000,235000,High/Medium,2018
47419,Chelsea,Premier League,69,83,10,30,4,75,67,86,86,77,73,3,33000000,190000,Medium/Medium,2018
47420,Borussia Dortmund,Bundesliga,77,37,12,28,4,72,84,86,86,76,85,4,45000000,120000,Medium/Medium,2018
47421,FC Barcelona,La Liga,64,82,9,28,4,78,54,86,86,69,73,3,36000000,250000,Medium/Medium,2018
47422,FC Bayern München,Bundesliga,82,38,10,27,4,69,78,86,86,77,73,3,47500000,190000,High/High,2018
47423,Real Madrid,La Liga,55,85,10,24,3,61,68,85,92,67,62,2,46500000,175000,Medium/High,2018
47424,Atlético Madrid,La Liga,72,28,9,23,3,61,84,85,90,71,82,4,51500000,77000,High/Medium,2018
47425,FC Barcelona,La Liga,17,11,85,25,3,31,50,85,89,44,20,1,35500000,155000,Medium/Medium,2018
47426,Real Madrid,La Liga,64,86,13,25,3,76,65,85,89,84,73,2,42000000,195000,Medium/High,2018
47427,Bayer 04 Leverkusen,Bundesliga,15,13,81,25,3,26,55,85,88,44,17,1,34000000,61000,Medium/Medium,2018
47428,Arsenal,Premier League,75,31,7,26,3,70,85,85,88,78,71,4,48500000,180000,High/Medium,2018
47429,Chelsea,Premier League,66,87,8,27,3,72,77,85,87,73,69,3,37500000,160000,Medium/Medium,2018
47430,Manchester City,Premier League,71,63,9,26,3,78,76,85,87,71,82,4,46000000,190000,High/Medium,2018
47431,Juventus,Serie A,70,69,8,27,3,77,77,85,86,72,87,4,43500000,160000,Medium/Medium,2018
47432,Napoli,Serie A,74,20,9,26,3,58,89,85,86,64,83,4,45000000,115000,High/Medium,2018
47433,Juventus,Serie A,44,88,3,36,3,62,63,85,85,57,55,2,5000000,105000,Low/High,2018
47434,Manchester City,Premier League,62,82,7,31,4,66,60,85,85,73,62,2,26000000,170000,Medium/Medium,2018
47435,Atlético Madrid,La Liga,69,84,9,31,3,73,74,85,85,72,76,3,25000000,81000,High/Medium,2018
47436,AS Saint-Étienne,Ligue 1,16,11,83,30,3,28,56,85,85,43,18,1,24500000,49000,Medium/Medium,2018
47437,Juventus,Serie A,73,82,9,30,3,73,78,85,85,79,69,2,28500000,145000,High/High,2018
47438,Tottenham Hotspur,Premier League,66,88,8,30,3,73,66,85,85,80,69,2,28500000,130000,High/High,2018
47439,Juventus,Serie A,73,77,3,31,3,79,80,85,85,76,82,4,33000000,160000,High/High,2018
47440,Paris Saint-Germain,Ligue 1,73,50,10,29,4,68,85,85,85,72,77,5,37500000,145000,High/Medium,2018
47441,FC Barcelona,La Liga,71,82,12,28,3,72,88,85,85,71,74,3,30500000,215000,High/Medium,2018
47442,AS Monaco,Ligue 1,47,85,9,29,3,51,54,85,85,64,46,2,30000000,60000,Low/Medium,2018
47443,AS Monaco,Ligue 1,14,14,84,32,3,28,53,85,85,45,29,1,22000000,46000,Medium/Medium,2018
47444,Manchester United,Premier League,74,52,8,28,3,73,85,85,85,76,78,4,39000000,195000,High/High,2018
47445,Real Madrid,La Liga,15,13,81,30,3,29,62,85,85,44,19,1,24500000,165000,Medium/Medium,2018
47446,Real Madrid,La Liga,75,34,10,21,3,61,76,84,92,77,82,4,46000000,175000,Medium/Medium,2018
47447,Manchester City,Premier League,71,41,10,22,2,66,86,84,91,64,81,4,43500000,165000,Medium/Medium,2018
47448,1. FC Köln,Bundesliga,19,12,84,24,2,30,51,84,90,40,20,1,31000000,39000,Medium/Medium,2018
47449,Tottenham Hotspur,Premier League,79,62,8,21,3,80,75,84,90,78,75,4,43000000,115000,High/Medium,2018
47450,Inter,Serie A,74,19,8,24,3,65,76,84,89,77,61,3,42000000,105000,Medium/Low,2018
