,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
10798,Real Madrid,La Liga,53,22,10,21,1,51,69,66,75,48,70,3,950000,5000,Medium/Low,2017
10799,Athletic Club de Bilbao,La Liga,47,48,9,21,1,57,64,66,75,56,57,3,950000,5000,Medium/Medium,2017
10800,Wolverhampton Wanderers,Premier League,55,56,11,21,1,61,58,66,75,66,58,2,950000,1000,Medium/Medium,2017
10801,Atalanta,Serie A,58,14,3,21,1,45,58,66,75,67,47,2,975000,2000,Medium/Medium,2017
10802,Villarreal CF,La Liga,56,21,14,21,1,51,66,66,75,46,70,2,975000,6000,High/Medium,2017
10803,SC Freiburg,Bundesliga,53,64,10,20,1,60,66,66,75,61,58,2,825000,1000,Medium/Medium,2017
10804,Elche CF,La Liga,46,68,9,21,1,53,68,66,75,58,49,2,825000,1000,Medium/High,2017
10805,Pescara,Serie A,17,19,65,23,1,22,43,66,74,37,19,1,800000,1000,Medium/Medium,2017
10806,Newcastle United,Premier League,47,72,10,21,1,62,67,66,74,64,55,2,800000,1000,Medium/Medium,2017
10807,Norwich City,Premier League,55,61,8,21,1,60,66,66,74,63,58,2,900000,1000,High/High,2017
10808,Huddersfield Town,Premier League,16,19,66,23,1,24,47,66,74,36,19,1,800000,1000,Medium/Medium,2017
10809,Valencia CF,La Liga,45,68,12,21,1,52,59,66,74,49,57,2,775000,5000,Medium/Medium,2017
10810,Sheffield United,Premier League,58,30,12,23,1,54,72,66,74,65,61,3,950000,2000,High/Medium,2017
10811,Stade Rennais FC,Ligue 1,63,49,8,22,1,63,72,66,74,62,67,3,800000,1000,Medium/Medium,2017
10812,Fortuna Düsseldorf,Bundesliga,50,65,11,22,1,56,63,66,74,57,54,2,800000,1000,Medium/High,2017
10813,Sheffield United,Premier League,57,39,9,23,1,69,72,66,74,66,58,3,900000,1000,High/Medium,2017
10814,CA Osasuna,La Liga,56,53,10,20,1,63,70,66,74,63,56,2,900000,1000,High/High,2017
10815,Cardiff City,Premier League,54,15,7,22,1,51,52,66,73,59,49,2,900000,1000,Medium/Low,2017
10816,GFC Ajaccio,Ligue 1,59,57,12,23,1,62,64,66,73,64,77,3,750000,1000,Medium/Medium,2017
10817,Fulham,Premier League,16,16,64,24,1,23,48,66,73,42,20,1,750000,1000,Medium/Medium,2017
10818,Carpi,Serie A,60,16,9,24,1,48,61,66,73,69,51,3,900000,2000,Medium/Low,2017
10819,Stade Brestois 29,Ligue 1,21,14,64,23,1,26,49,66,73,38,21,1,750000,1000,Medium/Medium,2017
10820,Genoa,Serie A,47,64,12,23,1,46,73,66,73,67,53,2,750000,2000,High/Medium,2017
10821,Crotone,Serie A,52,56,10,22,1,66,66,66,73,63,64,2,875000,1000,High/High,2017
10822,Real Valladolid CF,La Liga,38,64,12,24,1,46,39,66,72,52,36,2,725000,1000,Medium/Medium,2017
10823,En Avant de Guingamp,Ligue 1,45,72,10,24,1,44,61,66,72,57,49,2,725000,1000,Medium/Medium,2017
10824,Crystal Palace,Premier League,50,66,10,23,1,52,67,66,72,57,53,2,725000,2000,Medium/Medium,2017
10825,ESTAC Troyes,Ligue 1,49,64,8,24,1,50,58,66,72,55,48,2,725000,1000,Medium/Medium,2017
10826,SC Freiburg,Bundesliga,57,49,11,22,1,56,70,66,72,58,59,3,850000,1000,Medium/Medium,2017
10827,RC Celta,La Liga,60,16,14,23,1,49,55,66,72,62,43,3,875000,3000,Medium/Medium,2017
10828,Real Valladolid CF,La Liga,58,46,9,24,1,55,63,66,72,63,65,3,850000,1000,Medium/Medium,2017
10829,Deportivo de La Coruña,La Liga,43,69,11,22,1,49,52,66,72,52,43,2,725000,1000,Medium/Medium,2017
10830,RCD Mallorca,La Liga,55,57,13,20,1,60,65,66,72,67,60,2,725000,1000,Medium/Medium,2017
10831,Benevento,Serie A,58,47,7,23,1,56,65,66,72,64,66,3,875000,2000,Medium/Medium,2017
10832,UD Almería,La Liga,47,22,10,23,1,49,82,66,71,54,56,2,825000,1000,High/Medium,2017
10833,Bayer 04 Leverkusen,Bundesliga,17,13,66,22,1,18,43,66,71,42,19,1,725000,5000,Medium/Medium,2017
10834,RCD Mallorca,La Liga,53,64,12,24,1,58,73,66,71,61,55,2,700000,1000,Medium/Medium,2017
10835,En Avant de Guingamp,Ligue 1,52,71,10,22,1,53,65,66,71,44,55,2,700000,1000,Medium/Medium,2017
10836,SPAL,Serie A,57,34,8,25,1,50,61,66,70,69,52,3,800000,2000,Medium/Medium,2017
10837,VfB Stuttgart,Bundesliga,54,64,11,24,1,53,70,66,70,56,53,2,675000,2000,Medium/Medium,2017
10838,Córdoba CF,La Liga,50,51,10,24,1,56,66,66,70,61,58,3,700000,1000,Medium/Medium,2017
10839,1. FC Union Berlin,Bundesliga,60,23,11,25,1,47,68,66,70,63,51,3,800000,2000,Medium/Medium,2017
10840,Olympique de Marseille,Ligue 1,15,11,63,22,1,16,49,66,70,36,16,1,700000,2000,Medium/Medium,2017
10841,Hamburger SV,Bundesliga,43,68,13,22,1,49,72,66,70,52,47,2,675000,2000,Medium/Medium,2017
10842,Benevento,Serie A,57,20,10,24,1,51,81,66,70,63,62,3,825000,2000,High/Medium,2017
10843,Girona FC,La Liga,45,73,10,23,1,50,61,66,70,50,43,2,700000,1000,Medium/Medium,2017
10844,Stade Brestois 29,Ligue 1,53,47,8,25,1,58,72,66,70,61,63,2,775000,1000,Medium/Medium,2017
10845,Burnley,Premier League,32,66,8,25,1,48,51,66,69,54,40,2,650000,1000,Low/Medium,2017
10846,Frosinone,Serie A,36,67,8,25,1,43,54,66,69,55,36,2,650000,1000,Low/Medium,2017
10847,SD Huesca,La Liga,42,63,9,26,1,46,55,66,69,59,41,2,625000,2000,Low/Medium,2017
10848,Leicester City,Premier League,16,12,65,28,1,26,51,66,68,38,19,1,625000,4000,Medium/Medium,2017
10849,Racing Club de Lens,Ligue 1,53,64,12,25,1,57,58,66,68,64,51,2,625000,1000,Medium/High,2017
10850,1. FC Union Berlin,Bundesliga,56,17,9,25,1,47,80,66,68,65,56,3,725000,1000,Medium/Low,2017
10851,Nîmes Olympique,Ligue 1,56,27,12,25,1,53,56,66,68,62,49,3,775000,2000,Medium/Medium,2017
10852,Sheffield United,Premier League,52,65,10,27,1,56,69,66,67,63,62,2,550000,2000,High/Medium,2017
10853,1. FC Nürnberg,Bundesliga,15,16,64,23,1,25,51,66,67,39,16,1,625000,1000,Medium/Medium,2017
10854,Nîmes Olympique,Ligue 1,46,66,11,27,1,52,68,66,67,68,48,2,550000,2000,High/Medium,2017
10855,Crotone,Serie A,57,53,13,24,1,57,61,66,67,64,56,2,725000,1000,High/Medium,2017
10856,Stoke City,Premier League,18,14,63,33,1,31,58,66,66,44,18,1,450000,1000,Medium/Medium,2017
10857,ESTAC Troyes,Ligue 1,62,38,13,32,1,56,67,66,66,59,64,4,500000,1000,Medium/Medium,2017
10858,Toulouse Football Club,Ligue 1,59,65,11,35,1,64,54,66,66,63,60,2,210000,1000,Medium/High,2017
10859,RC Strasbourg Alsace,Ligue 1,61,62,12,32,1,49,71,66,66,67,58,2,350000,1000,Medium/High,2017
10860,Racing Club de Lens,Ligue 1,54,67,13,32,1,52,45,66,66,68,56,2,350000,1000,Medium/High,2017
10861,Girona FC,La Liga,59,18,11,34,1,47,69,66,66,44,61,3,325000,1000,Medium/Medium,2017
10862,Chievo Verona,Serie A,64,75,10,37,2,60,42,66,66,74,60,2,0,1000,High/High,2017
10863,Dijon FCO,Ligue 1,58,13,9,31,1,48,55,66,66,71,54,2,550000,1000,Medium/Medium,2017
10864,Amiens SC,Ligue 1,49,64,9,31,1,54,40,66,66,69,51,2,400000,1000,Medium/Medium,2017
10865,SD Huesca,La Liga,14,12,67,35,1,22,46,66,66,41,13,1,350000,1000,Medium/Medium,2017
10866,SC Freiburg,Bundesliga,60,55,7,31,1,65,55,66,66,71,49,2,550000,1000,Medium/High,2017
10867,1. FC Nürnberg,Bundesliga,15,10,64,29,1,18,36,66,66,36,19,1,525000,1000,Medium/Medium,2017
10868,TSG 1899 Hoffenheim,Bundesliga,15,12,66,32,1,24,46,66,66,41,19,1,475000,2000,Medium/Medium,2017
10869,Amiens SC,Ligue 1,47,67,11,30,1,49,59,66,66,61,50,2,450000,1000,Medium/Medium,2017
10870,Sassuolo,Serie A,15,14,63,35,1,24,47,66,66,39,18,1,350000,1000,Medium/Medium,2017
10871,Benevento,Serie A,49,61,9,27,1,51,65,66,66,61,61,2,500000,2000,High/Medium,2017
10872,SPAL,Serie A,36,67,11,28,1,46,48,66,66,67,35,2,500000,2000,Medium/High,2017
10873,Elche CF,La Liga,57,56,12,29,1,63,73,66,66,63,61,3,575000,1000,Medium/High,2017
10874,SD Huesca,La Liga,48,58,9,30,1,58,65,66,66,62,66,3,450000,1000,Medium/Medium,2017
10875,ESTAC Troyes,Ligue 1,68,18,13,28,1,58,65,66,66,76,58,3,625000,3000,High/Medium,2017
10876,Queens Park Rangers,Premier League,55,34,13,27,1,52,68,66,66,63,58,4,625000,2000,Medium/Medium,2017
10877,SPAL,Serie A,58,52,8,33,1,60,75,66,66,70,66,2,375000,1000,Medium/Medium,2017
10878,Pescara,Serie A,53,58,7,32,1,63,54,66,66,60,58,2,475000,1000,Medium/High,2017
10879,SPAL,Serie A,53,52,9,29,1,59,65,66,66,75,54,2,575000,1000,Medium/Medium,2017
10880,SD Eibar,La Liga,55,59,10,18,1,63,52,65,83,56,58,3,1000000,1000,Medium/Medium,2017
10881,Manchester City,Premier League,49,66,11,18,1,46,75,65,82,43,49,2,900000,2000,Medium/Medium,2017
10882,Borussia Mönchengladbach,Bundesliga,59,35,9,18,1,48,68,65,82,54,64,3,1000000,2000,Medium/Medium,2017
10883,Cagliari,Serie A,53,48,10,19,1,54,76,65,81,60,68,2,1100000,1000,Medium/Medium,2017
10884,Everton,Premier League,48,73,11,19,1,49,70,65,81,59,50,2,950000,4000,Medium/High,2017
10885,Everton,Premier League,57,49,10,19,1,50,70,65,81,58,61,3,1100000,5000,Medium/Low,2017
10886,Bayer 04 Leverkusen,Bundesliga,61,82,11,19,1,59,70,65,81,62,66,3,950000,4000,Medium/Medium,2017
10887,VfB Stuttgart,Bundesliga,62,67,10,19,1,73,70,65,81,62,69,2,1100000,1000,Medium/Medium,2017
10888,Toulouse Football Club,Ligue 1,65,43,9,19,1,57,78,65,81,68,65,3,1100000,1000,Medium/Medium,2017
10889,Hannover 96,Bundesliga,61,26,11,19,1,45,76,65,81,61,61,3,1100000,1000,Medium/Medium,2017
10890,Manchester City,Premier League,52,65,11,19,1,56,74,65,80,53,66,2,950000,4000,High/Medium,2017
10891,Olympique de Marseille,Ligue 1,60,18,13,18,1,44,70,65,80,58,53,3,1000000,1000,Medium/Medium,2017
10892,TSG 1899 Hoffenheim,Bundesliga,58,54,9,19,1,56,73,65,80,58,58,3,1100000,1000,Medium/Medium,2017
10893,Deportivo de La Coruña,La Liga,64,44,10,19,1,57,60,65,80,50,63,3,1100000,1000,Medium/Medium,2017
10894,Real Madrid,La Liga,40,63,11,19,1,43,54,65,80,54,37,2,975000,4000,Medium/Medium,2017
10895,VfL Wolfsburg,Bundesliga,58,19,8,18,1,46,70,65,80,56,59,3,1000000,2000,Medium/Medium,2017
10896,Málaga CF,La Liga,57,24,11,19,1,45,64,65,80,55,50,3,1100000,1000,Medium/Medium,2017
10897,SPAL,Serie A,55,57,10,18,1,54,67,65,80,61,62,2,1000000,1000,Medium/Medium,2017
10898,AS Nancy Lorraine,Ligue 1,41,68,10,21,1,48,57,65,80,55,43,2,1100000,1000,High/Medium,2017
10899,Manchester City,Premier League,18,14,65,20,1,26,48,65,79,40,24,1,1100000,4000,Medium/Medium,2017
10900,Stade Malherbe Caen,Ligue 1,58,60,10,20,1,58,68,65,79,57,65,3,1100000,1000,High/Medium,2017
10901,Valencia CF,La Liga,55,24,9,20,1,53,63,65,79,50,66,3,1200000,5000,Medium/Medium,2017
10902,Olympique Lyonnais,Ligue 1,61,30,10,20,1,52,74,65,79,60,60,3,1100000,4000,High/Medium,2017
10903,Real Sociedad,La Liga,64,21,10,20,1,50,64,65,79,62,55,3,1200000,1000,Medium/Medium,2017
10904,Stade Brestois 29,Ligue 1,43,65,11,21,1,47,65,65,78,60,43,2,900000,1000,Medium/Medium,2017
10905,Bournemouth,Premier League,59,53,10,20,1,53,73,65,78,47,64,3,1000000,1000,Medium/Medium,2017
10906,Genoa,Serie A,46,55,9,20,1,54,63,65,78,67,55,2,1000000,1000,High/High,2017
10907,AS Saint-Étienne,Ligue 1,18,16,65,18,1,20,54,65,78,39,18,1,775000,1000,Medium/Medium,2017
10908,SPAL,Serie A,10,10,63,20,1,17,40,65,78,34,14,1,900000,1000,Medium/Medium,2017
10909,Fulham,Premier League,57,21,13,21,1,50,67,65,77,64,49,3,950000,1000,High/Medium,2017
10910,Lazio,Serie A,59,47,10,20,1,62,60,65,77,60,58,2,950000,5000,High/Medium,2017
10911,Borussia Mönchengladbach,Bundesliga,51,65,12,21,1,55,59,65,77,55,53,2,850000,5000,Medium/Medium,2017
10912,RCD Espanyol,La Liga,65,26,12,20,1,53,73,65,77,51,62,3,950000,1000,High/Medium,2017
10913,Stade Rennais FC,Ligue 1,60,16,8,19,1,45,64,65,77,58,53,3,875000,1000,Medium/Low,2017
10914,Olympique de Marseille,Ligue 1,44,70,9,21,1,48,50,65,76,53,37,2,800000,2000,Medium/Medium,2017
10915,Queens Park Rangers,Premier League,53,31,11,20,1,46,77,65,76,48,56,3,900000,1000,Medium/Medium,2017
10916,Brescia,Serie A,53,26,8,20,1,47,75,65,76,56,58,3,900000,1000,High/Medium,2017
10917,Stade de Reims,Ligue 1,66,19,10,19,1,49,62,65,76,66,67,3,800000,1000,Medium/Medium,2017
10918,Norwich City,Premier League,56,27,12,21,1,50,74,65,75,61,55,3,850000,1000,High/Medium,2017
10919,Bournemouth,Premier League,48,57,12,22,1,62,79,65,75,60,56,2,750000,1000,Medium/Medium,2017
10920,FC Nantes,Ligue 1,50,59,9,22,1,52,55,65,75,65,54,2,750000,1000,Low/High,2017
10921,RC Celta,La Liga,44,66,11,22,1,44,50,65,75,52,42,2,750000,2000,Medium/Medium,2017
10922,Brighton & Hove Albion,Premier League,57,55,10,19,1,56,67,65,75,64,59,4,750000,1000,Medium/Medium,2017
10923,Fortuna Düsseldorf,Bundesliga,56,32,11,22,1,50,75,65,75,58,56,3,850000,1000,High/Medium,2017
10924,FC Augsburg,Bundesliga,46,65,13,20,1,46,57,65,75,55,43,2,750000,1000,Medium/Medium,2017
10925,Villarreal CF,La Liga,57,26,10,20,1,54,68,65,75,49,55,3,875000,5000,Medium/Medium,2017
10926,Benevento,Serie A,54,21,9,20,1,46,70,65,75,64,50,2,875000,1000,Medium/Medium,2017
10927,Real Valladolid CF,La Liga,51,65,9,21,1,53,76,65,75,60,50,2,750000,1000,Medium/Medium,2017
10928,Arsenal,Premier League,52,37,10,18,1,52,70,65,75,54,54,3,700000,2000,Medium/Medium,2017
10929,Benevento,Serie A,40,66,10,20,1,47,52,65,75,55,38,2,750000,1000,Low/Medium,2017
10930,Brescia,Serie A,56,33,10,20,1,45,70,65,75,59,59,3,850000,1000,Medium/Medium,2017
10931,1. FC Union Berlin,Bundesliga,51,47,9,21,1,51,83,65,75,58,58,3,850000,1000,Medium/Medium,2017
10932,Deportivo de La Coruña,La Liga,58,39,11,20,1,50,55,65,75,51,71,3,850000,1000,Medium/Medium,2017
10933,OGC Nice,Ligue 1,57,25,10,21,1,54,60,65,75,66,55,2,875000,1000,Medium/Medium,2017
10934,Southampton,Premier League,47,66,11,22,1,50,59,65,74,58,55,2,725000,2000,Medium/Medium,2017
10935,Middlesbrough,Premier League,51,65,12,22,1,53,65,65,74,52,49,2,700000,1000,High/Medium,2017
10936,ESTAC Troyes,Ligue 1,53,63,9,22,1,57,72,65,74,50,55,3,700000,1000,Medium/Medium,2017
10937,Nîmes Olympique,Ligue 1,55,71,11,22,1,60,70,65,74,60,55,2,700000,1000,Low/Medium,2017
10938,Real Madrid,La Liga,57,24,10,20,1,52,63,65,74,61,52,2,825000,5000,High/Medium,2017
10939,Deportivo de La Coruña,La Liga,60,14,12,20,1,43,58,65,74,63,52,3,825000,1000,Medium/Medium,2017
10940,Fortuna Düsseldorf,Bundesliga,50,17,8,21,1,44,70,65,74,62,47,3,825000,1000,Medium/Medium,2017
10941,RCD Mallorca,La Liga,50,62,11,21,1,57,71,65,74,61,57,2,700000,1000,Medium/Medium,2017
10942,Rayo Vallecano,La Liga,57,57,9,19,1,60,60,65,74,53,57,2,725000,1000,Medium/Medium,2017
10943,Rayo Vallecano,La Liga,54,57,11,17,1,60,74,65,74,53,60,3,650000,1000,Medium/Medium,2017
10944,FC Barcelona,La Liga,54,14,9,20,1,46,65,65,74,61,56,3,825000,5000,Medium/Medium,2017
10945,RC Celta,La Liga,57,51,10,23,1,58,67,65,73,62,65,2,775000,2000,Medium/Medium,2017
10946,Fulham,Premier League,55,61,11,23,1,53,78,65,73,56,59,3,675000,1000,High/Medium,2017
10947,VfB Stuttgart,Bundesliga,64,37,11,22,1,53,56,65,73,66,62,3,800000,2000,Medium/Medium,2017
10948,RCD Mallorca,La Liga,57,54,11,21,1,65,63,65,73,64,62,3,775000,1000,Medium/Medium,2017
10949,Dijon FCO,Ligue 1,52,45,12,20,1,53,59,65,73,60,65,2,775000,1000,Medium/Medium,2017
10950,Real Betis,La Liga,46,66,10,24,1,51,60,65,73,64,46,2,675000,1000,Low/Medium,2017
10951,VfL Wolfsburg,Bundesliga,49,64,10,21,1,50,59,65,73,52,52,2,675000,5000,Medium/Medium,2017
10952,Stade de Reims,Ligue 1,50,57,12,22,1,43,52,65,73,58,54,2,675000,1000,Medium/Medium,2017
10953,Real Madrid,La Liga,18,15,62,22,1,21,46,65,73,41,17,1,675000,5000,Medium/Medium,2017
10954,Benevento,Serie A,46,64,8,21,1,40,74,65,73,51,46,2,675000,1000,High/Medium,2017
10955,GFC Ajaccio,Ligue 1,58,40,10,22,1,51,71,65,73,56,60,3,775000,1000,High/Medium,2017
10956,Norwich City,Premier League,57,32,12,19,1,50,72,65,73,58,57,3,675000,1000,Medium/Medium,2017
10957,Stade de Reims,Ligue 1,64,21,11,20,1,50,62,65,73,64,48,2,800000,1000,Medium/Medium,2017
10958,Real Valladolid CF,La Liga,45,58,9,22,1,53,78,65,73,50,51,2,675000,1000,High/Medium,2017
10959,FC Lorient,Ligue 1,59,56,8,22,1,48,74,65,73,55,54,2,775000,1000,High/Medium,2017
10960,UD Las Palmas,La Liga,49,61,9,22,1,50,67,65,73,61,53,2,675000,1000,Medium/Medium,2017
10961,VfB Stuttgart,Bundesliga,34,63,10,23,1,45,56,65,72,53,36,2,650000,2000,Medium/Medium,2017
10962,Queens Park Rangers,Premier League,49,25,10,24,1,52,74,65,72,65,50,3,750000,2000,High/Medium,2017
10963,RCD Mallorca,La Liga,54,18,12,21,1,46,79,65,72,62,49,3,750000,1000,High/Medium,2017
10964,Brescia,Serie A,28,64,9,22,1,35,63,65,72,50,30,2,650000,1000,Medium/Medium,2017
10965,Amiens SC,Ligue 1,60,45,11,22,1,60,75,65,72,58,64,2,750000,1000,Medium/Medium,2017
10966,Stade de Reims,Ligue 1,49,39,11,24,1,60,71,65,71,68,67,4,600000,1000,High/Medium,2017
10967,SV Werder Bremen,Bundesliga,50,64,11,23,1,56,66,65,71,60,57,2,600000,2000,Medium/Medium,2017
10968,1. FSV Mainz 05,Bundesliga,56,34,12,23,1,56,63,65,71,65,71,2,725000,3000,Medium/Medium,2017
10969,VfB Stuttgart,Bundesliga,15,11,65,22,1,17,40,65,71,35,14,1,625000,2000,Medium/Medium,2017
10970,ESTAC Troyes,Ligue 1,47,70,12,23,1,49,59,65,71,59,46,2,625000,1000,Medium/Medium,2017
10971,SD Huesca,La Liga,52,64,10,23,1,56,70,65,71,69,56,2,600000,1000,High/Medium,2017
10972,Racing Club de Lens,Ligue 1,42,67,12,22,1,42,46,65,71,51,35,2,625000,1000,Medium/Medium,2017
10973,Montpellier HSC,Ligue 1,62,65,13,21,1,60,62,65,71,63,63,3,725000,1000,Medium/Medium,2017
10974,GFC Ajaccio,Ligue 1,55,42,11,20,1,51,65,65,71,56,61,2,725000,1000,Medium/Medium,2017
10975,Montpellier HSC,Ligue 1,44,64,10,23,1,42,63,65,70,56,45,2,600000,1000,Medium/Medium,2017
10976,RCD Espanyol,La Liga,69,14,10,23,1,44,66,65,70,67,52,3,725000,2000,Medium/Medium,2017
10977,Toulouse Football Club,Ligue 1,17,13,65,25,1,19,48,65,69,38,16,1,575000,1000,Medium/Medium,2017
10978,Sheffield United,Premier League,17,14,63,26,1,22,51,65,69,38,17,1,550000,2000,Medium/Medium,2017
10979,Everton,Premier League,61,19,9,23,1,51,75,65,69,55,60,2,675000,6000,Medium/Low,2017
10980,SV Darmstadt 98,Bundesliga,20,13,63,25,1,18,36,65,69,43,18,1,575000,1000,Medium/Medium,2017
10981,Amiens SC,Ligue 1,43,67,11,23,1,55,68,65,69,57,49,2,575000,1000,Medium/Medium,2017
10982,Frosinone,Serie A,61,33,8,23,1,50,65,65,69,62,57,2,700000,2000,High/Medium,2017
10983,Sheffield United,Premier League,59,53,8,24,1,66,63,65,68,68,54,3,650000,1000,High/High,2017
10984,Rayo Vallecano,La Liga,48,47,8,25,1,53,77,65,68,53,59,3,625000,1000,Medium/Medium,2017
10985,Crystal Palace,Premier League,56,18,8,25,1,52,79,65,67,62,50,2,650000,3000,High/Low,2017
10986,RB Leipzig,Bundesliga,18,14,65,25,1,25,50,65,67,34,22,1,525000,2000,Medium/Medium,2017
10987,Benevento,Serie A,56,26,11,27,1,50,71,65,66,63,50,2,600000,3000,High/Medium,2017
10988,Sheffield United,Premier League,49,63,9,27,1,58,68,65,66,64,63,2,475000,2000,Medium/Medium,2017
10989,Angers SCO,Ligue 1,60,21,9,27,1,41,58,65,66,67,51,3,600000,3000,Medium/Low,2017
10990,ESTAC Troyes,Ligue 1,54,46,10,26,1,59,69,65,66,60,64,3,600000,2000,Medium/Medium,2017
10991,Racing Club de Lens,Ligue 1,52,15,11,26,1,48,63,65,66,62,46,3,625000,3000,Medium/Medium,2017
10992,1. FC Union Berlin,Bundesliga,64,47,11,35,1,65,70,65,65,60,68,3,180000,1000,Medium/Medium,2017
10993,Benevento,Serie A,55,51,7,30,1,61,69,65,65,65,61,2,475000,1000,High/Medium,2017
10994,Cagliari,Serie A,15,18,62,40,1,16,39,65,65,34,19,1,90000,1000,Medium/Medium,2017
10995,ESTAC Troyes,Ligue 1,51,63,11,32,1,59,54,65,65,66,56,2,300000,1000,Medium/High,2017
10996,Cesena,Serie A,46,64,8,29,1,41,59,65,65,66,45,2,400000,1000,Medium/High,2017
10997,Nîmes Olympique,Ligue 1,52,66,14,33,1,60,61,65,65,56,60,2,230000,1000,Medium/Medium,2017
10998,Stade de Reims,Ligue 1,48,68,12,29,1,51,57,65,65,60,52,2,375000,1000,Low/Medium,2017
10999,Hamburger SV,Bundesliga,16,12,64,27,1,23,48,65,65,38,18,1,425000,4000,Medium/Medium,2017
11000,Cagliari,Serie A,42,69,13,30,1,51,63,65,65,59,42,2,375000,1000,Medium/High,2017
11001,Nîmes Olympique,Ligue 1,48,68,14,33,1,58,59,65,65,69,49,2,220000,1000,Low/High,2017
11002,Stade de Reims,Ligue 1,39,23,10,29,1,53,76,65,65,53,53,3,475000,1000,High/Low,2017
11003,Benevento,Serie A,58,40,10,28,1,56,77,65,65,69,58,3,525000,3000,High/Medium,2017
11004,1. FC Union Berlin,Bundesliga,55,36,9,25,1,56,76,65,65,60,59,3,550000,1000,Medium/Medium,2017
11005,Amiens SC,Ligue 1,54,22,10,27,1,49,66,65,65,62,45,2,550000,3000,Medium/Medium,2017
11006,SPAL,Serie A,40,65,9,28,1,33,54,65,65,61,44,2,425000,2000,Low/High,2017
11007,GFC Ajaccio,Ligue 1,37,67,10,28,1,43,58,65,65,50,32,2,425000,2000,Medium/Medium,2017
11008,Valencia CF,La Liga,56,41,8,28,1,54,52,65,65,55,62,3,525000,8000,Medium/Medium,2017
11009,RC Strasbourg Alsace,Ligue 1,35,66,12,29,1,41,51,65,65,57,26,2,400000,1000,Medium/Medium,2017
11010,Borussia Dortmund,Bundesliga,51,28,9,18,1,49,91,64,84,64,58,4,850000,2000,Medium/Low,2017
11011,SV Werder Bremen,Bundesliga,59,22,10,18,1,51,66,64,83,57,55,3,850000,1000,Medium/Low,2017
11012,Manchester City,Premier League,48,22,10,17,1,45,72,64,82,42,59,3,825000,2000,High/Medium,2017
11013,Liverpool,Premier League,54,29,10,19,1,48,72,64,81,54,57,3,875000,4000,Medium/Low,2017
11014,Toulouse Football Club,Ligue 1,50,64,11,19,1,54,63,64,81,51,52,2,800000,1000,Medium/Medium,2017
11015,Hertha BSC,Bundesliga,59,64,11,19,1,56,72,64,80,58,67,2,800000,1000,Medium/Medium,2017
11016,Levante UD,La Liga,56,46,9,17,1,57,56,64,80,62,72,3,825000,1000,Medium/Medium,2017
11017,UD Almería,La Liga,49,61,12,20,1,61,34,64,80,71,55,3,875000,1000,Medium/Medium,2017
11018,CA Osasuna,La Liga,54,61,9,19,1,46,68,64,79,56,54,2,800000,1000,Medium/Medium,2017
11019,West Bromwich Albion,Premier League,53,20,9,17,1,47,78,64,79,65,51,3,825000,1000,Medium/Medium,2017
11020,Hertha BSC,Bundesliga,53,42,8,19,1,61,68,64,79,56,66,3,875000,1000,Medium/Medium,2017
11021,Manchester United,Premier League,55,61,9,19,1,56,68,64,79,57,64,3,800000,4000,Medium/Medium,2017
11022,Palermo,Serie A,48,35,9,19,1,55,63,64,79,48,54,3,900000,2000,Medium/Medium,2017
11023,Arsenal,Premier League,56,23,10,20,1,49,75,64,78,59,49,3,975000,5000,Medium/Medium,2017
11024,SV Werder Bremen,Bundesliga,44,60,11,20,1,47,68,64,78,55,47,3,850000,1000,Medium/Medium,2017
11025,Hertha BSC,Bundesliga,53,21,12,19,1,40,71,64,78,48,60,3,875000,1000,Medium/Medium,2017
11026,AS Monaco,Ligue 1,52,67,10,19,1,55,62,64,78,55,60,2,800000,4000,Medium/Medium,2017
11027,FC Nantes,Ligue 1,54,70,12,19,1,50,61,64,78,48,49,2,800000,1000,Medium/High,2017
11028,Olympique Lyonnais,Ligue 1,40,69,12,19,1,43,43,64,78,58,33,2,800000,4000,Medium/Medium,2017
11029,Bologna,Serie A,55,16,10,19,1,45,61,64,78,63,48,3,900000,2000,High/Medium,2017
11030,OGC Nice,Ligue 1,59,62,10,19,1,51,64,64,78,52,56,2,875000,1000,High/Medium,2017
11031,1. FSV Mainz 05,Bundesliga,57,28,12,20,1,50,74,64,77,60,57,3,825000,1000,Medium/Medium,2017
11032,FC Girondins de Bordeaux,Ligue 1,53,48,11,19,1,53,66,64,77,48,59,2,775000,1000,Medium/Medium,2017
11033,Hannover 96,Bundesliga,43,65,12,19,1,52,56,64,77,56,43,2,675000,1000,Medium/Medium,2017
11034,Toulouse Football Club,Ligue 1,55,68,10,18,1,58,70,64,77,62,60,2,625000,1000,Medium/Medium,2017
11035,Cardiff City,Premier League,52,49,13,21,1,54,72,64,76,63,57,3,775000,1000,High/Medium,2017
11036,Real Sporting de Gijón,La Liga,46,61,10,21,1,49,71,64,76,60,43,2,675000,1000,Medium/Medium,2017
11037,FC Barcelona,La Liga,46,48,10,18,1,53,60,64,76,44,67,3,650000,2000,High/Medium,2017
11038,SV Werder Bremen,Bundesliga,55,33,10,21,1,48,67,64,75,65,57,2,750000,2000,High/Medium,2017
11039,Tottenham Hotspur,Premier League,55,54,11,20,1,56,73,64,75,60,62,2,725000,4000,Medium/Medium,2017
